"","country","year","GDP_per_capita","population_total","inbound_revenue","passengers_transports","outbound_revenue","region"
"1945","Liberia",2013,454.122223619442,4286291,1.7e+08,0,4.4e+07,"Sub-Saharan Africa "
"1946","Liberia",2014,458.465173386609,4390737,2.27e+08,0,1e+06,"Sub-Saharan Africa "
"1947","Liberia",2011,379.68958030469,4070167,1.32e+08,0,7.2e+07,"Sub-Saharan Africa "
"1948","Liberia",2007,210.373329173465,3512932,4.8e+07,0,2.7e+07,"Sub-Saharan Africa "
"1949","Liberia",2008,232.061732031702,3662993,5.8e+07,0,2.8e+07,"Sub-Saharan Africa "
"1950","Liberia",2009,303.066749083307,3811528,5.1e+07,0,2.2e+07,"Sub-Saharan Africa "
"1951","Liberia",2015,452.038071650923,4499621,1.52e+08,0,1e+06,"Sub-Saharan Africa "
"1952","Liberia",2006,178.92709898994,3375838,4.1e+07,0,2.4e+07,"Sub-Saharan Africa "
"1953","Lesotho",2000,474.819790600388,1868699,1.95e+08,0,3e+06,"Sub-Saharan Africa "
"1954","Lesotho",2002,407.80939071857,1902312,1.64e+08,0,2e+06,"Sub-Saharan Africa "
"1955","Lesotho",2007,918.540696236012,1982287,2.76e+08,0,8e+06,"Sub-Saharan Africa "
"1956","Lesotho",2008,935.394139075698,1999930,2.48e+08,0,5e+06,"Sub-Saharan Africa "
"1957","Lesotho",2001,437.819015426502,1885955,1.66e+08,0,3e+06,"Sub-Saharan Africa "
"1958","Lesotho",2010,1169.26784178666,2040551,2.78e+08,0,8e+06,"Sub-Saharan Africa "
"1959","Lesotho",2011,1350.67765339316,2064166,3e+08,0,1e+07,"Sub-Saharan Africa "
"1960","Lesotho",2012,1281.62055793461,2089928,2.52e+08,0,7e+06,"Sub-Saharan Africa "
"1961","Lesotho",2009,924.105932063372,2019209,2.47e+08,0,8e+06,"Sub-Saharan Africa "
"1962","Lesotho",2014,1218.47109398034,2145785,1.77e+08,0,7e+06,"Sub-Saharan Africa "
"1963","Lesotho",2015,1152.31679631028,2174645,1.8e+08,0,6e+06,"Sub-Saharan Africa "
"1964","Lesotho",2003,603.636278327567,1918097,2.42e+08,0,4e+06,"Sub-Saharan Africa "
"1965","Lesotho",2013,1193.00420021422,2117361,2.12e+08,0,6e+06,"Sub-Saharan Africa "
"1966","Lesotho",2005,862.946308366279,1949543,2.71e+08,0,9e+06,"Sub-Saharan Africa "
"1967","Lesotho",2006,915.775748629971,1965662,2.63e+08,0,3e+06,"Sub-Saharan Africa "
"1968","Lesotho",2004,781.514595393181,1933728,2.78e+08,0,7e+06,"Sub-Saharan Africa "
"1969","Lithuania",2006,9240.64254797441,3269909,9.09e+08,0,0,"Europe & Central Asia"
"1970","Lithuania",2007,12297.9153480396,3231294,1.144e+09,0,0,"Europe & Central Asia"
"1971","Lithuania",2009,11837.3910271086,3162916,1.119e+09,0,0,"Europe & Central Asia"
"1972","Lithuania",2010,11984.8685698823,3097282,8.49e+08,0,0,"Europe & Central Asia"
"1973","Lithuania",2011,14357.7352289471,3028115,8.59e+08,0,0,"Europe & Central Asia"
"1974","Lithuania",2008,14961.5681759187,3198231,1.53e+09,0,0,"Europe & Central Asia"
"1975","Lithuania",2013,15693.7867282599,2957689,1.069e+09,0,0,"Europe & Central Asia"
"1976","Lithuania",2014,16545.1226673996,2932367,1.058e+09,0,0,"Europe & Central Asia"
"1977","Lithuania",2015,14289.1205692355,2904910,1.131e+09,1.57e+08,1.81e+08,"Europe & Central Asia"
"1978","Lithuania",2012,14341.1816279932,2987773,9.25e+08,0,0,"Europe & Central Asia"
"1979","Lithuania",2000,3297.35470084107,3499536,2.61e+08,3.9e+07,8e+06,"Europe & Central Asia"
"1980","Lithuania",2001,3530.14733731891,3470818,2.27e+08,4.2e+07,8e+06,"Europe & Central Asia"
"1981","Lithuania",2002,4146.98792783931,3443067,3.34e+08,5.1e+07,8e+06,"Europe & Central Asia"
"1982","Lithuania",2003,5505.5356688311,3415213,4.76e+08,6.2e+07,5e+06,"Europe & Central Asia"
"1983","Lithuania",2004,6706.96699843928,3377075,6.43e+08,5.8e+07,7e+06,"Europe & Central Asia"
"1984","Lithuania",2005,7863.16200865166,3322528,7.43e+08,0,0,"Europe & Central Asia"
"1985","Luxembourg",2008,114293.84332087,488650,3.839e+09,4.47e+08,1.03e+08,"Europe & Central Asia"
"1986","Luxembourg",2009,103198.669312625,497783,3.67e+09,3.87e+08,9.3e+07,"Europe & Central Asia"
"1987","Luxembourg",2010,104965.306078267,506953,3.626e+09,3.74e+08,8.8e+07,"Europe & Central Asia"
"1988","Luxembourg",2011,115761.507705096,518347,3.873e+09,4.97e+08,9.9e+07,"Europe & Central Asia"
"1989","Luxembourg",2012,106749.013622989,530946,3.094e+09,4.94e+08,9.6e+07,"Europe & Central Asia"
"1990","Luxembourg",2013,113625.13289956,543360,3.259e+09,5.93e+08,7.6e+07,"Europe & Central Asia"
"1991","Luxembourg",2014,119225.380022773,556319,3.326e+09,6.69e+08,7.8e+07,"Europe & Central Asia"
"1992","Luxembourg",2002,52930.6411522641,446175,1.936e+09,1.39e+08,2.1e+07,"Europe & Central Asia"
"1993","Luxembourg",2003,65445.8850307407,451630,2.445e+09,1.61e+08,3e+07,"Europe & Central Asia"
"1994","Luxembourg",2004,75716.3510789884,458095,2.92e+09,2.07e+08,4.2e+07,"Europe & Central Asia"
"1995","Luxembourg",2005,80289.696409954,465158,3.015e+09,2.49e+08,5e+07,"Europe & Central Asia"
"1996","Luxembourg",2006,89739.7116961301,472637,3.058e+09,3.09e+08,6.2e+07,"Europe & Central Asia"
"1997","Luxembourg",2007,106018.492790674,479993,3.491e+09,3.73e+08,8.7e+07,"Europe & Central Asia"
"1998","Luxembourg",2001,48179.4208526047,441525,1.464e+09,0,0,"Europe & Central Asia"
"1999","Luxembourg",2015,101446.786303182,569604,2.836e+09,5.78e+08,5.4e+07,"Europe & Central Asia"
"2000","Luxembourg",2000,48735.995492187,436300,1.309e+09,0,0,"Europe & Central Asia"
"2001","Latvia",2006,9667.97570008021,2218357,7.88e+08,1.42e+08,8.4e+07,"Europe & Central Asia"
"2002","Latvia",2007,14044.0158891923,2200325,1.021e+09,2.09e+08,9.4e+07,"Europe & Central Asia"
"2003","Latvia",2010,11326.2194746243,2097555,6.48e+08,0,0,"Europe & Central Asia"
"2004","Latvia",2011,13702.6894696051,2059709,7.65e+08,0,0,"Europe & Central Asia"
"2005","Latvia",2008,16348.53120679,2177322,1.139e+09,0,0,"Europe & Central Asia"
"2006","Latvia",2005,7558.74200622923,2238799,6.55e+08,1.05e+08,7.1e+07,"Europe & Central Asia"
"2007","Latvia",2001,3572.80513022012,2337170,2.55e+08,3.4e+07,3.2e+07,"Europe & Central Asia"
"2008","Latvia",2002,4132.34920689811,2310173,2.67e+08,4e+07,3.7e+07,"Europe & Central Asia"
"2009","Latvia",2003,5134.90569397268,2287955,3.65e+08,4.9e+07,3.7e+07,"Europe & Central Asia"
"2010","Latvia",2009,12219.3737898048,2141669,7.98e+08,0,0,"Europe & Central Asia"
"2011","Latvia",2000,3352.7312961928,2367550,2.81e+08,4.1e+07,3.4e+07,"Europe & Central Asia"
"2012","Latvia",2013,15032.2820131489,2012647,9e+08,3.25e+08,1.85e+08,"Europe & Central Asia"
"2013","Latvia",2014,15716.3690672011,1993782,8.87e+08,3.44e+08,1.73e+08,"Europe & Central Asia"
"2014","Latvia",2004,6351.08012547156,2263122,4.28e+08,7.6e+07,5.1e+07,"Europe & Central Asia"
"2015","Latvia",2012,13822.8055940347,2034319,6.8e+08,0,0,"Europe & Central Asia"
"2016","Latvia",2015,13639.6941197963,1977527,8.01e+08,3.86e+08,1.86e+08,"Europe & Central Asia"
"2017","Libya",2002,3705.44263810764,5527515,6.54e+08,2.1e+07,6.8e+07,"Middle East & North Africa"
"2018","Libya",2004,5806.08360358565,5704759,7.89e+08,4.3e+07,1.86e+08,"Middle East & North Africa"
"2019","Libya",2006,9344.98751794529,5881435,9.15e+08,5.4e+07,2.47e+08,"Middle East & North Africa"
"2020","Libya",2003,4676.96750257125,5615952,6.89e+08,3.8e+07,1.32e+08,"Middle East & North Africa"
"2021","Libya",2008,14396.0486485106,6053078,1.339e+09,2.5e+07,6.2e+07,"Middle East & North Africa"
"2022","Libya",2005,8171.36165082884,5792688,9.2e+08,5.1e+07,2.4e+08,"Middle East & North Africa"
"2024","Libya",2007,11308.5666057964,5970362,1.01e+09,2.5e+07,1.21e+08,"Middle East & North Africa"
"2026","Libya",2012,13209.1407809781,6198258,2.654e+09,1.1e+08,9.7e+07,"Middle East & North Africa"
"2027","Libya",2013,10571.8507632837,6195970,2.598e+09,1.31e+08,1.73e+08,"Middle East & North Africa"
"2029","Libya",2001,6269.58012312628,5440566,5.72e+08,1.2e+07,1.27e+08,"Middle East & North Africa"
"2030","Libya",2010,12120.5621692062,6169140,2.184e+09,1.1e+08,1.37e+08,"Middle East & North Africa"
"2031","Libya",2000,7145.62849363423,5355751,4.95e+08,9e+06,9.8e+07,"Middle East & North Africa"
"2032","Libya",2009,10296.9735275996,6121053,1.683e+09,1.09e+08,9.6e+07,"Middle East & North Africa"
"2033","Morocco",2002,1413.75717607014,29512368,6.69e+08,5.11e+08,2.25e+08,"Middle East & North Africa"
"2034","Morocco",2001,1336.77537620669,29181832,5.89e+08,3.83e+08,2e+08,"Middle East & North Africa"
"2035","Morocco",2006,2191.47856747356,30869346,1.113e+09,9.16e+08,4.2e+08,"Middle East & North Africa"
"2036","Morocco",2003,1721.97386302934,29843937,8.45e+08,5.81e+08,2.97e+08,"Middle East & North Africa"
"2037","Morocco",2000,1332.3823579804,28849621,5.06e+08,2.41e+08,8.1e+07,"Middle East & North Africa"
"2038","Morocco",2005,2013.75555926972,30521070,9.99e+08,8.16e+08,3.87e+08,"Middle East & North Africa"
"2039","Morocco",2014,3160.25085089016,34318082,2.273e+09,1.686e+09,8.17e+08,"Middle East & North Africa"
"2040","Morocco",2015,2864.09291462974,34803322,2.155e+09,1.505e+09,7.53e+08,"Middle East & North Africa"
"2041","Morocco",2004,1948.81227479981,30179285,9.12e+08,6.18e+08,3.38e+08,"Middle East & North Africa"
"2042","Morocco",2013,3111.76288654102,33824769,2.002e+09,1.35e+09,6.84e+08,"Middle East & North Africa"
"2043","Morocco",2009,2861.55400466683,31989897,1.713e+09,1.354e+09,6.07e+08,"Middle East & North Africa"
"2044","Morocco",2010,2834.20471989688,32409639,1.879e+09,1.474e+09,6.76e+08,"Middle East & North Africa"
"2045","Morocco",2011,3039.91601555658,32858823,2.26e+09,1.78e+09,8.97e+08,"Middle East & North Africa"
"2046","Morocco",2012,2904.74672773209,33333789,2.095e+09,1.794e+09,8.42e+08,"Middle East & North Africa"
"2047","Morocco",2008,2884.94776014542,31596855,1.91e+09,1.664e+09,8.2e+08,"Middle East & North Africa"
"2048","Morocco",2007,2494.35355249125,31225881,1.418e+09,1.126e+09,5.38e+08,"Middle East & North Africa"
"2065","Moldova",2000,354.003731878172,3639592,8.6e+07,1.8e+07,1.3e+07,"Europe & Central Asia"
"2066","Moldova",2007,1230.43468472032,3576910,2.9e+08,5.8e+07,5.7e+07,"Europe & Central Asia"
"2067","Moldova",2008,1695.97281114375,3570108,3.59e+08,7.7e+07,7.1e+07,"Europe & Central Asia"
"2068","Moldova",2009,1525.52611882763,3565604,3.07e+08,6.7e+07,6.4e+07,"Europe & Central Asia"
"2069","Moldova",2011,1970.57137253336,3559986,3.49e+08,6.7e+07,7.2e+07,"Europe & Central Asia"
"2070","Moldova",2012,2046.53678665109,3559519,3.96e+08,8.1e+07,8.8e+07,"Europe & Central Asia"
"2071","Moldova",2013,2243.979662444,3558566,4.25e+08,9.4e+07,9.3e+07,"Europe & Central Asia"
"2072","Moldova",2010,1631.53583179532,3562045,2.98e+08,5.9e+07,5.7e+07,"Europe & Central Asia"
"2073","Moldova",2002,458.677816836312,3623062,1.09e+08,2.2e+07,1.4e+07,"Europe & Central Asia"
"2074","Moldova",2003,548.289686690501,3612874,1.18e+08,2.5e+07,1.9e+07,"Europe & Central Asia"
"2075","Moldova",2004,720.940932072135,3603945,1.35e+08,2.1e+07,2.2e+07,"Europe & Central Asia"
"2076","Moldova",2005,831.205286210574,3595187,1.7e+08,3.5e+07,2.9e+07,"Europe & Central Asia"
"2077","Moldova",2006,950.648204362747,3585209,2.24e+08,3.3e+07,3.4e+07,"Europe & Central Asia"
"2078","Moldova",2015,1832.4990518988,3554108,3.66e+08,8.1e+07,8.5e+07,"Europe & Central Asia"
"2079","Moldova",2001,407.730243187074,3631462,9e+07,1.9e+07,1.5e+07,"Europe & Central Asia"
"2080","Moldova",2014,2244.76376248334,3556397,4.49e+08,9.4e+07,9.7e+07,"Europe & Central Asia"
"2084","Montenegro",2010,6682.28115774575,619428,7.2e+07,5.2e+07,2.6e+07,"Europe & Central Asia"
"2085","Montenegro",2007,5976.39192211767,615875,5.8e+07,3e+07,2.1e+07,"Europe & Central Asia"
"2086","Montenegro",2008,7367.75190910882,616969,8e+07,4.6e+07,3.7e+07,"Europe & Central Asia"
"2087","Montenegro",2009,6727.10776676969,618294,7.6e+07,4.7e+07,2.7e+07,"Europe & Central Asia"
"2092","Montenegro",2014,7378.34102152704,621810,7.9e+07,5.1e+07,3.2e+07,"Europe & Central Asia"
"2093","Montenegro",2011,7318.74244854117,620079,7e+07,5.1e+07,3.1e+07,"Europe & Central Asia"
"2094","Montenegro",2015,6514.27269528653,622159,6.8e+07,4.4e+07,2.4e+07,"Europe & Central Asia"
"2095","Montenegro",2013,7186.43192406181,621207,8.1e+07,4.9e+07,3.3e+07,"Europe & Central Asia"
"2096","Montenegro",2012,6586.7192089878,620601,6.7e+07,5.1e+07,2.8e+07,"Europe & Central Asia"
"2113","Madagascar",2001,278.555703176672,16260932,1.79e+08,3.4e+07,4.9e+07,"Sub-Saharan Africa "
"2114","Madagascar",2002,262.285948115462,16765117,1.92e+08,4.5e+07,3.2e+07,"Sub-Saharan Africa "
"2115","Madagascar",2005,274.819702299258,18336724,1.64e+08,6.6e+07,8.9e+07,"Sub-Saharan Africa "
"2116","Madagascar",2006,292.150744287583,18880268,1.67e+08,1.47e+08,8.1e+07,"Sub-Saharan Africa "
"2117","Madagascar",2003,316.799896490486,17279141,6.7e+07,4.3e+07,3e+06,"Sub-Saharan Africa "
"2118","Madagascar",2000,245.939065850803,15766806,1.39e+08,3.1e+07,2.4e+07,"Sub-Saharan Africa "
"2119","Madagascar",2014,452.463192574895,23589801,3.17e+08,7.2e+07,1.61e+08,"Sub-Saharan Africa "
"2120","Madagascar",2007,377.848292823497,19433523,1.88e+08,2.02e+08,9.1e+07,"Sub-Saharan Africa "
"2121","Madagascar",2004,245.123587583262,17802997,1.08e+08,8.2e+07,1.5e+07,"Sub-Saharan Africa "
"2122","Madagascar",2008,470.733254004499,19996469,2.64e+08,9e+07,1.23e+08,"Sub-Saharan Africa "
"2123","Madagascar",2009,415.689322591492,20569121,2.25e+08,7.1e+07,1.14e+08,"Sub-Saharan Africa "
"2124","Madagascar",2015,402.088311769817,24234088,2.4e+08,7.5e+07,9.9e+07,"Sub-Saharan Africa "
"2125","Madagascar",2010,412.730934137725,21151640,2.16e+08,1.16e+08,1.12e+08,"Sub-Saharan Africa "
"2126","Madagascar",2012,443.906100111531,22346573,2.35e+08,3.6e+07,1.27e+08,"Sub-Saharan Africa "
"2127","Madagascar",2013,461.723072174234,22961146,2.56e+08,3.5e+07,1.23e+08,"Sub-Saharan Africa "
"2128","Madagascar",2011,454.963463976433,21743949,2.88e+08,2.9e+07,1.38e+08,"Sub-Saharan Africa "
"2129","Marshall Islands",2003,2434.71486683552,52116,3e+05,0,0,"East Asia & Pacific"
"2130","Marshall Islands",2000,2126.91385954485,52159,2e+05,0,0,"East Asia & Pacific"
"2131","Marshall Islands",2002,2391.48548640669,52158,3e+05,0,0,"East Asia & Pacific"
"2132","Marshall Islands",2011,3297.55814396102,52542,23800000,280000,11100000,"East Asia & Pacific"
"2133","Marshall Islands",2004,2522.07627606867,52074,4e+05,0,0,"East Asia & Pacific"
"2134","Marshall Islands",2001,2206.69758350421,52183,3e+05,0,0,"East Asia & Pacific"
"2135","Marshall Islands",2014,3461.7811637491,52898,23800000,2e+05,11500000,"East Asia & Pacific"
"2137","Marshall Islands",2012,3516.89991075328,52663,25500000,190000,12600000,"East Asia & Pacific"
"2138","Marshall Islands",2013,3614.13066126191,52793,24700000,2e+05,1.2e+07,"East Asia & Pacific"
"2139","Marshall Islands",2005,2649.67054077418,52055,25500000,490000,11100000,"East Asia & Pacific"
"2140","Marshall Islands",2006,2763.7390068743,52078,23100000,480000,12200000,"East Asia & Pacific"
"2141","Marshall Islands",2010,3146.76394849785,52425,21990000,2e+05,10900000,"East Asia & Pacific"
"2142","Marshall Islands",2008,2925.9776322341,52218,24500000,1e+05,12900000,"East Asia & Pacific"
"2143","Marshall Islands",2009,2917.00114678899,52320,24550000,2e+05,12200000,"East Asia & Pacific"
"2144","Marshall Islands",2007,2891.92895640332,52137,24300000,4e+05,12900000,"East Asia & Pacific"
"2145","Macedonia, FYR",2001,1815.92009071121,2042842,6e+07,2.3e+07,2.1e+07,"Europe & Central Asia"
"2146","Macedonia, FYR",2000,1854.14595610107,2034819,5.8e+07,5e+07,2.4e+07,"Europe & Central Asia"
"2147","Macedonia, FYR",2009,4543.89024355919,2069093,1.5e+08,1.4e+07,5e+07,"Europe & Central Asia"
"2148","Macedonia, FYR",2011,5064.04110600499,2072383,1.59e+08,2e+06,4.6e+07,"Europe & Central Asia"
"2149","Macedonia, FYR",2012,4698.6894759835,2074036,1.53e+08,3e+06,4.2e+07,"Europe & Central Asia"
"2150","Macedonia, FYR",2013,5211.49920049925,2075739,1.68e+08,3e+06,3.7e+07,"Europe & Central Asia"
"2151","Macedonia, FYR",2010,4542.90410449183,2070739,1.31e+08,2e+06,3.9e+07,"Europe & Central Asia"
"2152","Macedonia, FYR",2015,4834.13672297387,2079308,1.89e+08,3e+06,3e+07,"Europe & Central Asia"
"2153","Macedonia, FYR",2002,1961.20373553606,2048928,6e+07,1.6e+07,1.6e+07,"Europe & Central Asia"
"2154","Macedonia, FYR",2003,2408.80011005532,2053426,7.1e+07,2.9e+07,2.3e+07,"Europe & Central Asia"
"2155","Macedonia, FYR",2014,5469.21789842179,2077495,1.86e+08,3e+06,3.7e+07,"Europe & Central Asia"
"2156","Macedonia, FYR",2006,3325.61324190164,2063145,1.1e+08,2.7e+07,3.9e+07,"Europe & Central Asia"
"2157","Macedonia, FYR",2007,4036.14023722037,2065458,1.47e+08,3.3e+07,4.5e+07,"Europe & Central Asia"
"2158","Macedonia, FYR",2008,4793.29295892064,2067378,1.9e+08,3.4e+07,5.4e+07,"Europe & Central Asia"
"2159","Macedonia, FYR",2004,2762.5617013497,2057047,8.5e+07,3.1e+07,3e+07,"Europe & Central Asia"
"2160","Macedonia, FYR",2005,3037.7545847472,2060272,9.7e+07,2.7e+07,3.5e+07,"Europe & Central Asia"
"2161","Mali",2006,521.642579626446,13227064,1.96e+08,4e+05,7.6e+07,"Sub-Saharan Africa "
"2162","Mali",2009,697.015312357325,14606597,1.91e+08,4e+06,8.9e+07,"Sub-Saharan Africa "
"2163","Mali",2010,708.370763247419,15075085,1.67e+08,3e+06,5.6e+07,"Sub-Saharan Africa "
"2164","Mali",2007,595.636831880323,13675606,2.01e+08,6e+06,6.4e+07,"Sub-Saharan Africa "
"2165","Mali",2008,689.678422757148,14138216,2.28e+08,1.1e+07,8.1e+07,"Sub-Saharan Africa "
"2166","Mali",2000,269.348382916517,10967690,6.6e+07,7e+06,2.6e+07,"Sub-Saharan Africa "
"2167","Mali",2001,306.847323728709,11293258,6.5e+07,3e+06,2.9e+07,"Sub-Saharan Africa "
"2168","Mali",2011,835.088909759748,15540989,1.71e+08,8e+06,5.2e+07,"Sub-Saharan Africa "
"2169","Mali",2012,777.347686759476,16006670,1.64e+08,2e+06,6.2e+07,"Sub-Saharan Africa "
"2170","Mali",2004,439.357292447579,12391906,1.25e+08,2e+06,5.9e+07,"Sub-Saharan Africa "
"2171","Mali",2005,487.940255637836,12798763,1.33e+08,1e+06,5.6e+07,"Sub-Saharan Africa "
"2172","Mali",2014,848.227948548031,16962846,2.31e+08,2e+06,8.7e+07,"Sub-Saharan Africa "
"2173","Mali",2002,334.202401590128,11638929,6.2e+07,1e+06,2.6e+07,"Sub-Saharan Africa "
"2174","Mali",2003,391.791280070687,12005128,9.4e+07,8e+06,4.6e+07,"Sub-Saharan Africa "
"2175","Mali",2013,803.893575679405,16477818,1.89e+08,2e+05,7.1e+07,"Sub-Saharan Africa "
"2176","Mali",2015,749.950157148436,17467905,1.5e+08,0,0,"Sub-Saharan Africa "
"2177","Myanmar",2003,219.782325975816,47624894,3.6e+07,1.4e+07,4e+06,"East Asia & Pacific"
"2178","Myanmar",2004,219.815668810498,48073707,3.2e+07,1.3e+07,3e+06,"East Asia & Pacific"
"2179","Myanmar",2005,247.242700620686,48482614,3.4e+07,1.6e+07,3e+06,"East Asia & Pacific"
"2180","Myanmar",2007,410.450000139333,49171586,3.9e+07,1.2e+07,3e+06,"East Asia & Pacific"
"2181","Myanmar",2008,643.951370288554,49479752,49700000,1.2e+07,7e+05,"East Asia & Pacific"
"2182","Myanmar",2009,741.077711590194,49800690,5.2e+07,1.9e+07,0,"East Asia & Pacific"
"2183","Myanmar",2006,296.900728388917,48846474,4e+07,1.3e+07,3e+06,"East Asia & Pacific"
"2184","Myanmar",2014,1260.42241087532,51924182,1.19e+08,7.4e+07,8.2e+07,"East Asia & Pacific"
"2185","Myanmar",2015,1138.99227090869,52403669,1.44e+08,1.65e+08,1.19e+08,"East Asia & Pacific"
"2186","Myanmar",2010,987.73658320217,50155896,5.3e+07,1.9e+07,0,"East Asia & Pacific"
"2187","Myanmar",2013,1171.46447748189,51448196,1.31e+08,5e+06,1.6e+07,"East Asia & Pacific"
"2188","Myanmar",2000,193.187480441924,46095462,3e+07,3.3e+07,5e+06,"East Asia & Pacific"
"2189","Myanmar",2001,138.924927549498,46627994,3.2e+07,2.3e+07,5e+06,"East Asia & Pacific"
"2190","Myanmar",2002,143.776005120004,47140220,3.4e+07,1.6e+07,5e+06,"East Asia & Pacific"
"2191","Myanmar",2011,1186.42393738945,50553031,1.32e+08,9e+06,9e+06,"East Asia & Pacific"
"2192","Myanmar",2012,1175.56178795298,50986514,2.65e+08,1.1e+07,8e+06,"East Asia & Pacific"
"2193","Mongolia",2001,524.014592388925,2419776,5.9e+07,1e+07,4e+06,"East Asia & Pacific"
"2194","Mongolia",2000,474.213336086127,2397436,5.4e+07,7e+06,3e+06,"East Asia & Pacific"
"2195","Mongolia",2005,998.822667102654,2526446,1.42e+08,2.6e+07,1.6e+07,"East Asia & Pacific"
"2196","Mongolia",2002,571.501883026268,2443659,1.25e+08,1.3e+07,6e+06,"East Asia & Pacific"
"2197","Mongolia",2003,646.056129497955,2469286,1.44e+08,1.1e+07,6e+06,"East Asia & Pacific"
"2198","Mongolia",2004,797.837743226608,2496832,2.07e+08,2e+07,1.4e+07,"East Asia & Pacific"
"2199","Mongolia",2013,4385.37935468846,2869107,6.43e+08,3.9e+07,6.3e+07,"East Asia & Pacific"
"2200","Mongolia",2006,1334.65189612629,2558012,1.96e+08,3.6e+07,2.4e+07,"East Asia & Pacific"
"2201","Mongolia",2007,1634.0814313969,2591670,2.18e+08,4.2e+07,2.2e+07,"East Asia & Pacific"
"2202","Mongolia",2011,3769.59526915879,2761516,4.6e+08,4.1e+07,6.4e+07,"East Asia & Pacific"
"2203","Mongolia",2008,2139.62563086411,2628131,2.49e+08,2.5e+07,3.2e+07,"East Asia & Pacific"
"2204","Mongolia",2014,4181.5833128422,2923896,5.29e+08,4.2e+07,5.6e+07,"East Asia & Pacific"
"2205","Mongolia",2015,3946.96207454865,2976877,4.73e+08,3.3e+07,5.1e+07,"East Asia & Pacific"
"2206","Mongolia",2010,2650.35364830438,2712650,3.19e+08,4.4e+07,5.4e+07,"East Asia & Pacific"
"2207","Mongolia",2012,4368.08224755108,2814226,5.58e+08,3.8e+07,7.3e+07,"East Asia & Pacific"
"2208","Mongolia",2009,1717.89876129974,2668289,2.42e+08,1.8e+07,3.2e+07,"East Asia & Pacific"
